지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2018-01-01 00:00,-1.4,0,,9,2.5,0,320,0,49,0,2.7,-10.7,1017.5,0,1026.2,0,,9,,,,0,0,,,2000,,,-1.6,0,.6,.7,1.3,2
112,인천,2018-01-01 01:00,-1.6,0,,,1.6,0,340,0,47,0,2.6,-11.4,1017.3,0,1026,0,,9,,,,,0,,,2000,,,-1.7,0,.6,.7,1.3,1.9
112,인천,2018-01-01 02:00,-1.9,0,,,1.5,0,20,0,47,0,2.5,-11.7,1017.3,0,1026,0,,9,,,,,0,,,2000,,,-1.8,0,.7,.8,1.4,2
112,인천,2018-01-01 03:00,-1.8,0,,,1.7,0,360,0,44,0,2.4,-12.4,1017.5,0,1026.2,0,,9,,,,0,0,,,2000,,,-2.1,0,.6,.7,1.3,1.9
112,인천,2018-01-01 04:00,-2,0,,,1.2,0,360,0,48,0,2.5,-11.5,1017.7,0,1026.4,0,,9,,,,0,0,,,2000,,,-2.2,0,.7,.7,1.3,2
112,인천,2018-01-01 05:00,-2.4,0,,,1.7,0,340,0,51,0,2.6,-11.1,1017.8,0,1026.6,0,,9,,,,0,0,,,2000,,,-2.5,0,.7,.8,1.4,2
112,인천,2018-01-01 06:00,-2.6,0,,,1.5,0,340,0,57,0,2.9,-9.9,1017.8,0,1026.6,0,,9,,,,0,0,,,2000,,,-2.6,0,.6,.7,1.3,2
112,인천,2018-01-01 07:00,-2.5,0,,,1.1,0,20,0,60,0,3,-9.2,1018.1,0,1026.9,0,,9,,,,0,0,,,2000,,,-2.8,0,.7,.7,1.3,2
112,인천,2018-01-01 08:00,-2.6,0,,,1.6,0,320,0,61,0,3.1,-9,1018.6,0,1027.4,0,0,0,0,,,0,0,,,1613,,,-2.9,0,.6,.7,1.3,2
112,인천,2018-01-01 09:00,-1.8,0,,,.9,0,20,0,60,0,3.2,-8.5,1018.9,0,1027.7,0,.8,0,.14,,,2,0,Ci,,1869,,,-2.1,0,.7,.8,1.4,2
112,인천,2018-01-01 10:00,-.6,0,,,1.4,0,360,0,38,0,2.2,-13.1,1019.7,0,1028.4,0,1,0,.46,,,7,0,Ci,,2000,,,-.1,0,.7,.7,1.3,2
112,인천,2018-01-01 11:00,.2,0,,,1.7,0,320,0,31,0,1.9,-14.9,1020.2,0,1028.9,0,1,0,.64,,,7,2,ScCi,15,2000,,,.4,0,.7,.7,1.3,2
112,인천,2018-01-01 12:00,.7,0,,,1.9,0,340,0,28,0,1.8,-15.7,1019.9,0,1028.6,0,1,0,.8,,,6,0,Ci,,2000,,,.7,0,.7,.8,1.4,2
112,인천,2018-01-01 13:00,1.3,0,,,.5,0,340,0,26,0,1.7,-16.1,1019,0,1027.7,0,.9,0,.82,,,5,0,Ci,,2000,,,.2,0,.7,.8,1.4,2
112,인천,2018-01-01 14:00,2.1,0,,,2,0,230,0,27,0,1.9,-15,1018.6,0,1027.2,0,.9,0,.63,,,7,7,Sc,14,2000,,,.7,0,.7,.8,1.4,2
112,인천,2018-01-01 15:00,2.5,0,,,2.4,0,230,0,29,0,2.1,-13.7,1018.5,0,1027.1,0,1,0,.65,,,6,2,ScCi,14,2000,,,.5,0,.7,.8,1.4,2
112,인천,2018-01-01 16:00,2.3,0,,,2.3,0,250,0,39,0,2.8,-10.2,1018.7,0,1027.3,0,1,0,.45,,,8,8,Sc,12,1987,,,.3,0,.7,.8,1.4,2
112,인천,2018-01-01 17:00,1.8,0,,,2.7,0,270,0,37,0,2.6,-11.3,1018.9,0,1027.5,0,1,0,.22,,,0,0,,,1962,,,-.1,0,.7,.8,1.4,2
112,인천,2018-01-01 18:00,.9,0,,,1.5,0,270,0,39,0,2.5,-11.5,1019.1,0,1027.8,0,.1,0,.01,,,0,0,,,1962,,,-.3,0,.7,.7,1.3,2
112,인천,2018-01-01 19:00,.2,0,,,1.4,0,270,0,44,0,2.7,-10.6,1019.3,0,1028,0,,9,,,,,0,,,1852,,,-.4,0,.6,.7,1.3,2
112,인천,2018-01-01 20:00,0,0,,,.9,0,250,0,51,0,3.1,-8.9,1019.4,0,1028.1,0,,9,,,,,0,,,1792,,,-.5,0,.7,.7,1.3,2
112,인천,2018-01-01 21:00,-.3,0,,,.7,0,230,0,52,0,3.1,-8.9,1019.6,0,1028.3,0,,9,,,,0,0,,,1641,,,-.8,0,.6,.7,1.3,1.9
