지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2014-01-01 00:00,3.9,0,,,3.9,0,320,0,76,0,6.1,0,1004.1,0,1012.5,0,,9,,,,0,0,,,600,,19,.4,0,.3,.3,1.4,2.2
112,인천,2014-01-01 01:00,3.5,0,,,4.1,0,320,0,71,0,5.6,-1.2,1004.3,0,1012.7,0,,9,,,,,,,,,,19,.3,0,.3,.3,1.4,2.2
112,인천,2014-01-01 02:00,3.1,0,,,3.6,0,320,0,65,0,5,-2.8,1004.6,0,1013.1,0,,9,,,,,,,,,,4019,.1,0,.2,.3,1.3,2.1
112,인천,2014-01-01 03:00,2.7,0,,,4.1,0,290,0,70,0,5.2,-2.2,1004.7,0,1013.2,0,,9,,,,0,0,,,800,1,4240,.1,0,.2,.3,1.4,2.2
112,인천,2014-01-01 04:00,2.9,0,,,3.4,0,290,0,65,0,4.9,-3,1004.5,0,1013,0,,9,,,,0,0,,,1200,,42,.1,0,.3,.3,1.4,2.2
112,인천,2014-01-01 05:00,3.3,0,,,4.5,0,270,0,64,0,5,-2.8,1004.1,0,1012.5,0,,9,,,,0,0,,,1800,,42,.2,0,.2,.3,1.3,2.1
112,인천,2014-01-01 06:00,3.6,0,,,4.1,0,270,0,69,0,5.5,-1.5,1004.1,0,1012.5,0,,9,,,,0,0,,,2000,,,.3,0,.3,.3,1.4,2.2
112,인천,2014-01-01 07:00,3.9,0,,,3.9,0,270,0,66,0,5.4,-1.8,1004.5,0,1012.9,0,,9,,,,0,0,,,2000,,,.4,0,.3,.3,1.4,2.2
112,인천,2014-01-01 08:00,4.2,0,,,5,0,270,0,70,0,5.8,-.7,1005.1,0,1013.5,0,0,0,0,,,3,3,Sc,10,1500,,,.9,0,.3,.4,1.4,2.2
112,인천,2014-01-01 09:00,4.4,0,.1,0,6.3,0,270,0,76,0,6.3,.5,1005.4,0,1013.8,0,0,0,.12,,,4,4,Sc,10,1200,1,06,.7,0,.4,.4,1.4,2.2
112,인천,2014-01-01 10:00,5.5,0,,9,7.4,0,270,0,79,0,7.1,2.1,1005.9,0,1014.3,0,.6,0,.48,,,3,3,Sc,10,1200,,,3.8,0,.5,.5,1.4,2.2
112,인천,2014-01-01 11:00,6.4,0,,9,7.6,0,270,0,70,0,6.7,1.3,1005.8,0,1014.2,0,1,0,1.05,,,1,1,Sc,10,1500,,,7.5,0,.6,.6,1.4,2.2
112,인천,2014-01-01 12:00,6.8,0,,9,6.8,0,290,0,67,0,6.6,1,1005.7,0,1014,0,1,0,1.38,,,2,2,Sc,10,1600,,,10.9,0,.8,.6,1.4,2.2
112,인천,2014-01-01 13:00,7,0,,9,6.9,0,290,0,65,0,6.5,.8,1005.4,0,1013.7,0,1,0,1.5,,,4,4,Sc,10,1500,,,11.7,0,.9,.7,1.4,2.2
112,인천,2014-01-01 14:00,7.2,0,,9,6.9,0,290,0,59,0,6,-.2,1004.6,0,1012.9,0,1,0,1.44,,,2,2,Sc,10,1800,,,11.7,0,1,.8,1.4,2.2
112,인천,2014-01-01 15:00,7.2,0,,9,7.3,0,270,0,62,0,6.2,.3,1004.6,0,1012.9,0,1,0,1.18,,,2,2,Ac,35,1500,1,,9.4,0,1,.8,1.4,2.2
112,인천,2014-01-01 16:00,6.9,0,,9,6.7,0,270,0,72,0,7.1,2.1,1004.7,0,1013,0,1,0,.74,,,0,0,,,1200,,,6.5,0,1.3,.7,1.5,2.2
112,인천,2014-01-01 17:00,6.7,0,,9,6.7,0,270,0,76,0,7.4,2.7,1005,0,1013.3,0,.6,0,.27,,,0,0,,,1200,,,3.9,0,1.3,.6,1.5,2.2
112,인천,2014-01-01 18:00,6.5,0,,9,6,0,270,0,79,0,7.6,3.1,1005.1,0,1013.5,0,0,0,.01,,,0,0,,,1100,,,3,0,1.2,.6,1.5,2.2
