지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2016-01-01 00:00,.3,0,,,.8,0,70,0,83,0,5.2,-2.2,1024,0,1033.1,0,,9,,,,0,0,,,600,,19,-.4,0,1.4,1.5,1.9,2.6
112,인천,2016-01-01 01:00,.2,0,,,1.2,0,230,0,87,0,5.4,-1.7,1024,0,1033.2,0,,9,,,,,,,,500,,19,-.5,0,1.3,1.5,1.9,2.6
112,인천,2016-01-01 02:00,0,0,,,1.8,0,250,0,93,0,5.7,-1,1024.1,0,1033.3,0,,9,,,,,,,,460,,19,-.6,0,1.3,1.5,1.9,2.6
112,인천,2016-01-01 03:00,-.3,0,,,2.1,0,200,0,95,0,5.7,-1,1024.2,0,1033.4,0,,9,,,,0,0,,,410,4,19,-.6,0,1.2,1.4,1.9,2.6
112,인천,2016-01-01 04:00,-.3,0,,,1.8,0,160,0,98,0,5.9,-.5,1023.7,0,1032.9,0,,9,,,,0,0,,,320,,19,-.7,0,1.2,1.4,1.8,2.5
112,인천,2016-01-01 05:00,-.2,0,,,1.1,0,140,0,93,0,5.6,-1.2,1023.5,0,1032.6,0,,9,,,,8,8,Sc,10,340,,19,-.4,0,1.2,1.4,1.8,2.5
112,인천,2016-01-01 06:00,0,0,,,0,0,0,0,94,0,5.8,-.8,1023.7,0,1032.9,0,,9,,,,7,7,Sc,10,300,,19,-.3,0,1.2,1.4,1.8,2.6
112,인천,2016-01-01 07:00,.1,0,,,1.5,0,180,0,97,0,6,-.3,1024.1,0,1033.3,0,,9,,,,7,7,Sc,10,300,,19,-.4,0,1.2,1.4,1.8,2.5
112,인천,2016-01-01 08:00,-.1,0,,,2.5,0,160,0,96,0,5.8,-.6,1023.8,0,1033,0,0,0,0,,,9,9,Sc,10,450,,19,-.5,0,1.2,1.4,1.8,2.5
112,인천,2016-01-01 09:00,.7,0,,,1.6,0,160,0,92,0,5.9,-.4,1024.1,0,1033.2,0,.5,0,.17,,,7,3,ScAc,10,500,4,19,-.1,0,1.2,1.4,1.8,2.6
112,인천,2016-01-01 10:00,1.3,0,,,1.4,0,180,0,90,0,6.1,-.1,1024.4,0,1033.5,0,.1,0,.34,,,9,9,Sc,10,400,,19,0,0,1.3,1.5,1.9,2.6
112,인천,2016-01-01 11:00,2.6,0,,,2.4,0,160,0,85,0,6.2,.3,1024.1,0,1033.2,0,.4,0,.64,,,9,9,Sc,10,450,,19,0,0,1.3,1.5,1.9,2.6
112,인천,2016-01-01 12:00,3.6,0,,,2.1,0,180,0,78,0,6.2,.1,1023.1,0,1032.1,0,0,0,.74,,,9,9,Sc,10,600,,19,.6,0,1.3,1.5,1.9,2.6
112,인천,2016-01-01 13:00,5.5,0,,,2.9,0,180,0,70,0,6.3,.4,1021.9,0,1030.8,0,1,0,1.33,,,8,8,Sc,10,900,,4019,5.4,0,1.4,1.5,1.9,2.6
112,인천,2016-01-01 14:00,5.1,0,,,2.1,0,230,0,70,0,6.1,0,1021.6,0,1030.6,0,.2,0,.66,,,9,9,Sc,10,1400,,40,5.4,0,1.7,1.5,1.9,2.6
